,country,year,happiness_s,log_gdp,social_s,life_ex,life_choices,generosity,corruption,positive_a,negative_a,tot_alc_cons,population,spirit_c,wine_c,beer_c,forest_c,u_pop,age_dr,women_mgmt,r_noedu
1530,Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218,,68971313.0,4.6,0.2,2.32,39.193172698623975,48.448,40.1575461106392,29.53,
1531,Thailand,2017,5.939,9.765,0.877,67.0,0.923,0.212,0.884,0.816,0.232,,69209817.0,4.86,0.18,2.29,39.11957564250621,49.2,40.4312641117713,30.76,
1532,Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198,8.3,69428454.0,4.0,0.2,1.79,39.04597858638847,49.949,40.8210347296784,30.87,
1533,Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.208,,69625581.0,4.78,0.23,1.85,38.9723815302707,50.692,41.3023865728277,30.96,
1534,Togo,2006,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,0.615,0.348,,5762881.0,0.71576,0.41582,0.49405,22.995175583747013,35.649,83.7458853208143,,
1535,Togo,2008,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,0.362,0.379,,6083417.0,0.10711,0.33665,0.65159,22.88635410921125,36.587,83.8140785949989,,
1536,Togo,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,0.48,0.395,,6595939.0,0.21,0.06,0.49,22.72311086596801,38.032,83.4821427329579,,
1537,Togo,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,0.583,0.443,,7137997.0,0.24,0.07,0.61,22.55984555984556,39.579,82.3089496926185,,
1538,Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.416,2.37,7323162.0,0.24,0.08,0.7,22.50542379113808,40.1,81.6156816451442,,26.9982953
1539,Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483,,7509952.0,0.22,0.08,0.66,22.45100202243059,40.628,80.9397216305303,,
1540,Togo,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,0.614,0.426,,7698476.0,0.21,0.09,0.74,22.396580253723112,41.162,80.1405983208977,29.52,
1541,Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,0.608,0.446,2.46,7889095.0,0.2,0.09,0.78,22.342158485015627,41.702,79.2242946067518,,
1542,Togo,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444,,8082359.0,0.2,0.09,0.78,22.287736716308142,42.248,78.2077008677814,,
1543,Trinidad and Tobago,2006,5.832,10.224,0.887,61.76,0.84,0.141,0.917,0.798,0.229,,1302552.0,2.9147,0.18103,2.8296,45.63469785575049,54.779,40.5996809243264,,
1544,Trinidad and Tobago,2008,6.696,10.295,0.858,62.08,0.838,0.087,0.959,0.817,0.184,,1314449.0,2.87948,0.22436,2.7959,45.46939571150097,54.402,40.3921308940059,,
1545,Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9,0.906,0.134,,1336180.0,2.72,0.11,2.88,45.2214424951267,53.836,41.3036903241089,,
1546,Trinidad and Tobago,2013,6.168,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.286,,1353708.0,2.73,0.17,2.86,45.05614035087719,53.53,42.3815238529978,,
1547,Trinidad and Tobago,2017,6.192,10.183,0.916,63.5,0.859,0.015,0.911,0.846,0.248,,1384060.0,2.41,0.16,2.92,44.7270955165692,53.205,44.7242255132311,,
1548,Tunisia,2009,5.025,9.197,,64.96,0.781,-0.119,0.722,,,,10525691.0,0.09655,0.288,0.95552,4.412152420185376,66.376,45.0262566406298,18.25,
1549,Tunisia,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249,1.4,10635245.0,0.11,0.26,0.87,4.424755406797116,66.657,44.5490824912484,19.26,
1550,Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248,,10741872.0,0.1,0.28,0.85,4.4346035015448,66.938,44.43983978845,,
1551,Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327,,10846993.0,0.11,0.37,0.85,4.444451596292482,67.218,44.5636399620698,,
1552,Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239,,10952949.0,0.13,0.39,0.86,4.454299691040164,67.495,44.8852738321688,,
1553,Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321,,11063195.0,0.14,0.36,0.96,4.464147785787848,67.772,45.341291776506,,
1554,Tunisia,2015,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,0.573,0.32,1.99,11179951.0,0.13,0.3,1.05,4.473995880535531,68.056,45.8895754516072,,
1555,Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378,,11303942.0,0.13,0.36,1.03,4.483843975283213,68.346,46.687529692244,,
1556,Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377,,11433438.0,0.14,0.36,1.01,4.493692070030896,68.642,47.4142701539661,,
1557,Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365,2.12,11565203.0,0.16,0.32,0.99,4.503540164778578,68.945,48.116981299293,,
1558,Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,,11694721.0,0.17,0.32,0.99,4.513388259526262,69.254,48.8528573050509,,
1559,Turkey,2005,4.719,9.809,0.82,62.6,0.623,,0.877,0.557,,2.12,67903461.0,0.4947,0.06666,0.82746,26.78652729233528,67.84,54.5062863332935,,16.5463042
1560,Turkey,2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,0.651,0.395,,69581854.0,0.45924,0.05612,0.85123,27.029431025297875,69.053,53.2729387668457,18.0,
1561,Turkey,2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,0.614,0.345,,70418612.0,0.49522,0.0903,0.92127,27.150882891779165,69.651,52.7608300495543,19.38,
1562,Turkey,2009,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,0.598,0.316,,71321406.0,0.50561,0.1078,0.90709,27.27233475826047,70.241,52.2600890921716,20.08,
1563,Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327,2.32,72326992.0,0.51,0.13,0.79,27.39378662474176,70.825,51.7763120729658,18.76,14.397191
1564,Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38,,73443254.0,0.56,0.13,0.79,27.535990021179007,71.402,51.4185250212974,13.0,
1565,Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335,,74651046.0,0.51,0.12,0.84,27.678193417616253,71.974,51.0831661204441,14.34,
1566,Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392,,75925454.0,0.48,0.13,0.72,27.820396814053503,72.531,50.7857244694881,16.57,
1567,Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377,,77229262.0,0.47,0.13,0.78,27.96260021049076,73.077,50.5315766535242,15.54,
1568,Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382,2.12,78529413.0,0.44,0.13,0.74,28.104803606928,73.611,50.3050892653917,14.43,12.4527011
1569,Turkey,2016,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,0.465,0.39,,79827868.0,0.38,0.11,0.74,28.25813962553435,74.134,50.0921776346906,16.7,
1570,Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313,,81116451.0,0.41,0.14,0.74,28.41147564414069,74.644,49.8317422311373,17.27,
1571,Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351,2.05,82340090.0,0.35,0.16,0.67,28.56481166274704,75.143,49.5497565523664,16.33,
1572,Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368,,83429607.0,0.35,0.16,0.67,28.71814768135337,75.63,49.2918481489146,17.46,
1573,Turkmenistan,2009,6.568,8.989,0.924,59.44,,-0.102,,0.781,0.152,,5007953.0,1.27213,0.576,0.14934,8.782159044964144,48.172,51.594771989697,,
1574,Turkmenistan,2011,5.792,9.182,0.964,60.04,,0.018,,0.639,0.122,,5174076.0,1.31,1.28,0.29,8.782159044964144,48.825,50.1701361437433,,
1575,Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,,0.584,0.117,,5267906.0,1.3,1.26,0.45,8.782159044964144,49.175,50.4747981636491,,
1576,Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,,0.599,0.16,,5366376.0,1.29,1.25,0.64,8.782159044964144,49.541,51.320848781115,,
1577,Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,,0.695,0.154,,5466324.0,1.28,1.32,0.64,8.782159044964144,49.921,52.1639911034158,,
1578,Turkmenistan,2015,5.791,9.472,0.96,61.0,0.701,0.093,,0.705,0.301,5.3,5565283.0,1.29,1.39,0.68,8.782159044964144,50.317,52.7155924432539,,0.4887512
1579,Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,,0.636,0.255,,5662371.0,1.21,1.39,0.71,8.782159044964144,50.728,53.8128946086707,,
1580,Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,,0.521,0.35,,5757667.0,1.12,1.33,0.72,8.782159044964144,51.153,54.291965795475,,
1581,Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,,0.612,0.189,4.93,5850902.0,1.03,1.27,0.65,8.782159044964144,51.593,54.4377511206229,,
1582,Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,,0.51,0.183,,5942094.0,0.98,1.25,0.65,8.782159044964144,52.048,54.6807631664645,,
1583,Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,0.59,0.254,,28571475.0,0.1812,0.00419,0.55486,14.53935767005785,17.425,106.466669060988,,
1584,Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,0.708,0.228,,29486335.0,0.17407,0.00559,0.57674,14.333627568322363,17.899,105.987355317642,,
1585,Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,0.641,0.24,,30431734.0,0.57423,0.00521,0.53415,14.127897466586877,18.384,105.386419311729,,
1586,Uganda,2009,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,0.64,0.296,,31411096.0,0.55167,0.00607,0.64248,13.922167364851385,18.878,104.695142605824,,
1587,Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251,13.5,32428164.0,0.58,0.01,0.9,13.7164372631159,19.383,103.930830395098,,13.0132308
1588,Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254,,33476771.0,0.59,0.01,0.94,13.510712148414122,19.898,103.277627382898,,
1589,Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265,,34558700.0,0.59,0.01,0.94,13.304987033712344,20.424,102.475674614741,,
1590,Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346,,35694519.0,0.59,0.01,0.81,13.099261919010576,20.958,101.555120774619,,
1591,Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397,,36911530.0,0.6,0.01,0.91,12.893536804308797,21.504,100.546625838202,,
1592,Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353,15.14,38225447.0,0.61,0.01,0.86,12.68781168960702,22.06,99.4827703175196,,10.077017
1593,Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41,,39649173.0,0.61,0.01,0.86,12.482086574905246,22.624,98.3152356694372,,
1594,Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4,,41166588.0,0.66,0.01,0.86,12.276361460203471,23.196,97.0064595909468,25.45,
1595,Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39,15.09,42729032.0,0.66,0.01,0.85,12.070636345501695,23.774,95.585678171741,,
1596,Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,0.693,0.385,,44269587.0,0.5,0.01,0.85,11.86491123079992,24.361,94.0337208068459,,
1597,Ukraine,2006,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,0.622,0.249,,46607397.0,3.90612,0.42066,3.02594,16.455722423614706,67.969,43.6222061795404,,
1598,Ukraine,2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,0.636,0.208,,46366347.0,4.01823,0.45205,3.57759,16.462282064560675,68.147,43.2252236327668,,
1599,Ukraine,2008,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,0.573,0.186,,46158709.0,5.24293,0.48396,3.59742,16.468841705506645,68.325,42.8468874942844,,
1600,Ukraine,2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,0.583,0.189,,45970942.0,5.06249,0.486,3.34391,16.475401346452617,68.502,42.597313382259,,
1601,Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227,13.57,45792086.0,3.87,0.46,3.39,16.481960987398583,68.596,42.518022552903,,
1602,Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22,,45619850.0,4.92,0.43,3.33,16.51959261177283,68.689,42.8935970870845,,
1603,Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193,,45453805.0,4.76,0.42,3.29,16.557224236147075,68.782,43.2334822969611,,
1604,Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225,,45286988.0,5.01,0.42,3.22,16.594855860521317,68.875,43.6162433153919,,
1605,Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249,,45111530.0,4.22,0.35,2.94,16.632487484895563,68.968,44.1302601737765,,
1606,Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241,10.16,44921636.0,3.15,0.32,2.51,16.67011910926981,69.061,44.7876797499421,,
1607,Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011,0.891,0.589,0.22,,44713708.0,3.0,0.31,2.36,16.681512169860177,69.154,45.6213378215426,,
1608,Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235,,44487708.0,2.38,0.29,2.43,16.692905230450545,69.246,46.5935679326923,,
1609,Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222,8.32,44246158.0,2.64,0.31,2.44,16.70429829104091,69.352,47.5951582787711,,
1610,Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201,,43993643.0,2.88,0.32,2.44,16.71569135163128,69.473,48.4664369582803,,
1611,United Arab Emirates,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,0.746,0.275,,5300172.0,1.99491,0.12427,0.33437,4.4234300197127565,82.648,20.9846000732732,,
1612,United Arab Emirates,2009,6.866,10.975,0.885,66.28,0.849,0.019,0.339,0.77,0.287,,7917368.0,1.41082,0.11756,0.22879,4.456674176288369,83.742,16.7554322596324,,
1613,United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233,3.15,8549998.0,1.36,0.11,0.21,4.467755561813574,84.087,16.0656793434401,,
1614,United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,,0.763,0.216,,8946778.0,1.42,0.11,0.2,4.467755561813574,84.423,16.5040925242806,,
1615,United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,,0.768,0.224,,9141598.0,1.45,0.12,0.21,4.467755561813574,84.749,16.8013970787123,,
1616,United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,,,,0.291,,9197908.0,1.52,0.13,0.21,4.467755561813574,85.066,17.0821035325213,,
1617,United Arab Emirates,2014,6.54,11.041,,66.48,,,,,,,9214182.0,1.62,0.14,0.22,4.467755561813574,85.375,17.4160916505351,,
1618,United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,,0.761,0.296,3.79,9262896.0,1.73,0.15,0.23,4.467755561813574,85.674,17.7818215710616,,
1619,United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,,0.775,0.245,,9360975.0,1.77,0.15,0.23,4.467755561813574,85.965,18.1649008786842,,
1620,United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,,0.795,0.208,,9487206.0,1.76,0.15,0.23,4.467755561813574,86.248,18.3979742867198,12.17,
1621,United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,,0.787,0.302,3.9,9630966.0,1.73,0.15,0.22,4.467755561813574,86.522,18.6077949894403,15.75,
1622,United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.911,0.129,,0.793,0.284,,9770526.0,1.65,0.14,0.21,4.467755561813574,86.789,18.8624852114197,,
1623,United Kingdom,2005,6.984,10.663,0.979,69.9,0.922,,0.398,0.864,0.262,13.89,60287953.0,2.45657,3.41867,4.84948,12.427148348695903,79.915,51.5457914065015,33.61,
1624,United Kingdom,2007,6.802,10.699,0.97,70.46,0.838,0.336,0.498,0.782,0.241,,61455154.0,2.33005,3.5102,4.42435,12.513950316207168,80.479,51.2670884921574,34.35,
1625,United Kingdom,2008,6.986,10.689,0.954,70.74,0.759,0.331,0.548,0.819,0.218,,62145098.0,2.25847,3.40165,4.17268,12.557351299962798,80.757,51.2666092375454,34.75,
1626,United Kingdom,2009,6.907,10.638,0.964,71.02,0.816,0.341,0.559,0.846,0.231,,62828620.0,2.12063,3.17288,3.77643,12.60075228371843,81.031,51.3955148313646,35.38,
1627,United Kingdom,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176,12.06,63459801.0,2.2,3.23,3.69,12.644153267474062,81.302,51.6650449382949,35.98,
1628,United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174,,64021922.0,2.12,3.22,3.58,12.723515066341504,81.57,52.3437488711275,32.12,
1629,United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184,,64525300.0,2.11,3.22,3.38,12.802876865208946,81.837,53.042456908844,32.39,
1630,United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252,,64984015.0,2.04,3.28,3.3,12.882238664076384,82.102,53.7606423008909,32.31,
1631,United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251,,65423048.0,2.02,3.3,3.39,12.961600462943828,82.365,54.4638463687415,32.86,
1632,United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219,11.21,65860149.0,2.08,3.39,3.41,13.040962261811268,82.626,55.1110276647482,32.4,
1633,United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23,,66297944.0,2.18,3.46,3.39,13.069896250981689,82.886,55.6373585302383,33.78,
1634,United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21,,66727463.0,2.26,3.52,3.42,13.09883024015211,83.143,56.0698960446915,34.36,
1635,United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228,11.45,67141678.0,2.39,3.44,3.57,13.12776422932253,83.398,56.4307461886856,34.22,
1636,United Kingdom,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,0.775,0.251,,67530161.0,2.35,3.3,3.53,13.156698218492952,83.652,56.7506119684217,34.91,
1637,United States,2006,7.182,10.924,0.965,68.06,0.911,,0.6,0.827,0.261,,297758977.0,2.68735,1.40045,4.542,33.52272006751631,80.099,49.6971103492389,36.95,
1638,United States,2007,7.513,10.933,,68.22,0.872,0.197,0.633,0.829,0.232,,300608425.0,2.7252,1.4383,4.57985,33.579391784787404,80.269,49.6149866977895,37.95,
1639,United States,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668,0.872,0.227,,303486022.0,2.76305,1.4383,4.542,33.636063502058505,80.438,49.5214275340227,37.95,
1640,United States,2009,7.158,10.888,0.912,68.54,0.831,0.201,0.665,0.843,0.262,,306307565.0,2.76305,1.47615,4.42845,33.6927352193296,80.606,49.5258139285031,38.07,
1641,United States,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231,9.36,309011469.0,2.81,1.45,4.3,33.7494069366007,80.772,49.6705152177703,38.8,0.3043373
1642,United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273,,311584051.0,2.89,1.55,4.22,33.779470058224064,80.944,49.8697526247428,38.59,
1643,United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26,,314043885.0,2.96,1.6,4.29,33.809533179847435,81.119,50.1154431173733,39.07,
1644,United States,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26,,316400539.0,2.99,1.59,4.23,33.8395963014708,81.299,50.4259156358152,38.75,
1645,United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281,,318673422.0,3.03,1.63,4.13,33.86965942309416,81.483,50.7930399184929,38.8,
1646,United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275,9.82,320878312.0,3.07,1.59,4.13,33.89972254471753,81.671,51.2095505522683,39.37,0.2492241
1647,United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264,,323015992.0,3.14,1.67,4.09,33.89316331818152,81.862,51.6461673051109,39.73,
1648,United States,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268,,325084758.0,3.22,1.67,4.01,33.88660409164551,82.058,52.1558060196527,40.53,
1649,United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292,9.87,327096263.0,3.29,1.67,3.97,33.880044865109504,82.256,52.7106771133606,40.47,
1650,United States,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,0.815,0.244,,329064917.0,3.29,1.67,3.97,33.8734856385735,82.459,53.2776661710363,40.85,
1651,Uruguay,2006,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,0.784,0.306,,3325403.0,0.88802,4.11875,1.4441,9.06399268655011,93.553,59.0123015216474,23.43,
1652,Uruguay,2007,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,0.777,0.274,,3331753.0,0.8961,4.06565,1.55052,9.270997600274256,93.779,58.4693168954463,22.12,
1653,Uruguay,2008,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,0.751,0.264,,3340221.0,0.90303,3.85945,1.77419,9.4780025139984,93.998,57.8517794247676,17.88,
1654,Uruguay,2009,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,0.793,0.255,,3349676.0,0.95587,3.74908,1.74847,9.685007427722546,94.209,57.2571327702514,22.52,
1655,Uruguay,2010,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,0.807,0.231,7.1,3359273.0,0.58,3.62,1.79,9.892012341446693,94.414,56.7494523082379,23.65,0.524399
1656,Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252,,3368926.0,0.61,3.47,1.95,10.107644840589646,94.612,56.3010083005128,31.24,
1657,Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214,,3378975.0,0.59,3.95,2.02,10.323277339732602,94.739,55.9576349650466,36.47,
1658,Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253,,3389436.0,0.62,3.83,1.97,10.538909838875558,94.843,55.6921137779672,34.18,
1659,Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251,,3400439.0,0.97,3.23,1.94,10.754542338018512,94.945,55.4476451350711,31.8,
1660,Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3,6.99,3412013.0,0.96,3.07,1.97,10.970174837161467,95.045,55.2030800316045,34.01,0.4176174
1661,Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283,,3424139.0,0.85,2.95,1.73,11.097017483716147,95.144,55.1183363866495,33.67,
1662,Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28,,3436645.0,0.79,3.01,1.96,11.223860130270827,95.24,54.9841301910601,35.05,
1663,Uruguay,2018,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,0.877,0.275,6.92,3449290.0,0.73,3.5,1.98,11.350702776825504,95.334,54.8527137351204,37.27,
1664,Uruguay,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,0.889,0.222,,3461731.0,0.71,2.86,1.86,11.477545423380183,95.426,54.7971159530332,35.18,
1665,Uzbekistan,2006,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,0.728,0.195,,26804067.0,1.06736,0.144,0.59946,7.250201208841841,49.021,57.5989297558573,,
1666,Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,-0.023,,0.714,0.187,,27626981.0,0.81908,0.144,0.7544,7.426392971195248,49.989,53.728883167783,,
1667,Uzbekistan,2009,5.261,8.4,0.905,62.76,,0.013,0.61,0.736,0.159,,28065469.0,0.82071,0.072,0.80894,7.514488852371949,50.472,52.1068191098229,,
1668,Uzbekistan,2010,5.095,8.445,0.903,63.2,,-0.03,0.519,0.776,0.152,3.01,28515908.0,1.46,0.09,0.19,7.602584733548652,50.956,50.6995225927932,,0.5041034
1669,Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123,,28977006.0,1.47,0.09,0.17,7.6932819170788065,51.15,49.855504467665,,
1670,Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118,,29449415.0,1.73,0.11,0.12,7.783979100608961,51.05,49.0147047327264,,
1671,Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13,,29932630.0,1.7,0.12,0.12,7.874676284139115,50.95,48.3294350296063,,
1672,Uzbekistan,2014,6.049,8.659,0.952,64.0,0.954,0.061,0.536,0.805,0.106,,30426394.0,2.17,0.12,0.21,7.965373467669269,50.85,47.9642498183141,,
1673,Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103,2.59,30929556.0,2.24,0.09,0.26,8.056070651199423,50.75,47.9585213725323,,0.3723643
1674,Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,,0.842,0.147,,31441753.0,2.12,0.08,0.2,8.119740255613534,50.65,48.2144082094882,,
1675,Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203,,31959774.0,2.47,0.1,0.22,8.183409860027647,50.55,48.7720743618762,,
1676,Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209,2.59,32476232.0,2.18,0.08,0.18,8.247079464441756,50.478,49.4884382002855,,
1677,Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22,,32981714.0,2.19,0.09,0.18,8.310749068855868,50.433,50.1344400066277,,
1678,Venezuela,2005,7.17,9.313,0.955,65.4,0.838,,0.72,0.819,0.233,9.42,26432445.0,1.60407,0.1764,6.16725,54.79054475369877,87.954,57.8649330324601,,
1679,Venezuela,2006,6.525,9.46,0.946,65.46,0.798,-0.031,0.646,0.859,0.178,,26850190.0,1.70675,0.247,6.3768,54.60393401734596,87.98,57.1781770328892,,
1680,Venezuela,2008,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,0.802,0.224,,27635827.0,1.66145,0.336,6.36191,54.230712544640326,88.031,55.9464404477354,,
